Date,Open,High,Low,Close,Adj Close,ticker
2023-11-15,49.935001373291016,49.959999084472656,48.20000076293945,48.88800048828125,48.87321090698242,NVDA
2023-11-16,48.67900085449219,49.525001525878906,48.33000183105469,49.47999954223633,49.46503829956055,NVDA
2023-11-17,49.52399826049805,49.71699905395508,49.00699996948242,49.29800033569336,49.2830924987793,NVDA
2023-11-20,49.3120002746582,50.54800033569336,49.180999755859375,50.409000396728516,50.39375305175781,NVDA
2023-11-21,50.125999450683594,50.516998291015625,49.22200012207031,49.944000244140625,49.92889404296875,NVDA
2023-11-22,49.85200119018555,50.334999084472656,47.689998626708984,48.715999603271484,48.701263427734375,NVDA
2023-11-24,48.470001220703125,48.92100143432617,47.744998931884766,47.7760009765625,47.76155090332031,NVDA
2023-11-27,47.79999923706055,48.529998779296875,47.652000427246094,48.242000579833984,48.22740936279297,NVDA
2023-11-28,48.236000061035156,48.323001861572266,47.472999572753906,47.82099914550781,47.80653381347656,NVDA
2023-11-29,48.37900161743164,48.762001037597656,47.86000061035156,48.13999938964844,48.12544250488281,NVDA
2023-11-30,48.02399826049805,48.11000061035156,46.422000885009766,46.77000045776367,46.755855560302734,NVDA
2023-12-01,46.525001525878906,47.20000076293945,46.1870002746582,46.76499938964844,46.7508544921875,NVDA
2023-12-04,46.07699966430664,46.07699966430664,45.0099983215332,45.5099983215332,45.49623107910156,NVDA
2023-12-05,45.465999603271484,46.599998474121094,45.270999908447266,46.566001892089844,46.556007385253906,NVDA
2023-12-06,47.21500015258789,47.387001037597656,45.4119987487793,45.50299835205078,45.49323654174805,NVDA
2023-12-07,45.70000076293945,46.62900161743164,45.604000091552734,46.59600067138672,46.586002349853516,NVDA
2023-12-08,46.595001220703125,47.74100112915039,46.54999923706055,47.50600051879883,47.49580764770508,NVDA
2023-12-11,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,46.61699676513672,NVDA
2023-12-12,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,47.64677810668945,NVDA
2023-12-13,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,48.07768630981445,NVDA
2023-12-14,48.38999938964844,48.66999816894531,47.422000885009766,48.349998474121094,48.339622497558594,NVDA
2023-12-15,48.194000244140625,49.40399932861328,48.119998931884766,48.88999938964844,48.87950897216797,NVDA
2023-12-18,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,50.066253662109375,NVDA
2023-12-19,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,49.59335708618164,NVDA
2023-12-20,49.654998779296875,49.999000549316406,48.097999572753906,48.111000061035156,48.10067367553711,NVDA
2023-12-21,48.81100082397461,49.095001220703125,48.41899871826172,48.9900016784668,48.9794921875,NVDA
2023-12-22,49.19499969482422,49.382999420166016,48.46699905395508,48.83000183105469,48.81952667236328,NVDA
2023-12-26,48.96799850463867,49.599998474121094,48.959999084472656,49.27899932861328,49.26842498779297,NVDA
2023-12-27,49.51100158691406,49.68000030517578,49.084999084472656,49.41699981689453,49.406394958496094,NVDA
2023-12-28,49.643001556396484,49.88399887084961,49.4119987487793,49.52199935913086,49.511375427246094,NVDA
2023-12-29,49.8129997253418,49.99700164794922,48.750999450683594,49.52199935913086,49.511375427246094,NVDA
2024-01-02,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,48.15766525268555,NVDA
2024-01-03,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,47.55879592895508,NVDA
2024-01-04,47.766998291015625,48.5,47.507999420166016,47.99800109863281,47.98770523071289,NVDA
2024-01-05,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,49.086463928222656,NVDA
2024-01-08,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,52.241790771484375,NVDA
2024-01-09,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,53.12860107421875,NVDA
2024-01-10,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,54.338340759277344,NVDA
2024-01-11,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,54.810237884521484,NVDA
2024-01-12,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,54.69825744628906,NVDA
2024-01-16,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,56.369903564453125,NVDA
2024-01-17,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,56.04097366333008,NVDA
2024-01-18,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,57.09474563598633,NVDA
2024-01-19,57.98899841308594,59.5,57.224998474121094,59.49100112915039,59.47823715209961,NVDA
2024-01-22,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,59.641204833984375,NVDA
2024-01-23,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,59.86015701293945,NVDA
2024-01-24,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,61.34883499145508,NVDA
2024-01-25,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,61.60377883911133,NVDA
2024-01-26,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,61.017906188964844,NVDA
2024-01-29,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,62.45159912109375,NVDA
2024-01-30,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,62.760528564453125,NVDA
2024-01-31,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,61.513797760009766,NVDA
2024-02-01,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,63.01347732543945,NVDA
2024-02-02,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,66.14580535888672,NVDA
2024-02-05,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,69.31713104248047,NVDA
2024-02-06,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,68.20836639404297,NVDA
